event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549647706,True,07:10.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647707,True,44:31.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647708,True,00:27.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647709,True,45:02.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647710,True,05:05.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647711,True,48:24.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647712,True,05:03.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647713,True,44:50.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647714,True,58:59.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647715,True,44:06.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647716,True,00:21.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647717,True,01:21.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647718,True,39:51.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647719,True,01:41.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647720,True,40:15.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647721,True,58:20.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647722,True,43:25.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647723,True,01:31.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647724,True,47:45.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647725,True,03:18.0,-50.98,3.6,3.15:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647726,True,46:30.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647727,True,00:51.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647728,True,43:26.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647729,True,58:21.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647730,True,46:18.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647731,True,01:16.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647732,True,39:09.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647733,True,55:52.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647734,True,46:25.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647735,True,00:32.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647736,True,46:18.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647737,True,06:08.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647738,True,44:54.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647739,True,57:08.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647740,True,45:18.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647741,True,57:15.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647742,True,43:31.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647743,True,55:25.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647744,True,46:36.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647745,True,55:46.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647746,True,42:07.0,-50.98,3.6,3.15:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647747,True,53:21.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647748,True,45:35.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647749,True,43:29.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647750,True,55:06.0,-50.98,3.6,2.7:-52.73:6.3:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647751,True,48:30.0,-50.98,4.05,3.15:-53.5:8.1:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647752,True,56:33.0,-50.98,4.5,3.15:-54.16:8.55:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647753,True,02:36.0,-53.5,6.75,2.7:-55.8:8.55:-52.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647754,True,01:33.0,-53.5,6.75,3.15:-56.39:8.55:-52.08,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647755,True,15:20.0,-54.72,7.65,3.6:-58.49:9:-52.66,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647756,True,19:27.0,-58.11,8.1,4.05:-59.47:10.8:-54.14,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647757,True,27:19.0,-58.11,8.1,6.3:-59.47:10.8:-57.2,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647758,True,21:09.0,-58.11,8.1,6.75:-59.47:10.35:-57.2,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647759,True,25:52.0,-58.11,8.1,6.75:-58.64:10.35:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647760,True,12:18.0,-58.11,8.1,6.3:-58.64:9.45:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647761,True,18:31.0,-58.04,7.65,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647762,True,17:44.0,-58.04,7.65,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647763,True,16:54.0,-58.04,7.65,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647764,True,19:15.0,-58.04,7.65,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647765,True,18:32.0,-58.04,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647766,True,15:23.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647767,True,22:06.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647768,True,21:11.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647769,True,19:58.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647770,True,16:16.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647771,True,18:33.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647772,True,17:46.0,-58.04,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647773,True,22:37.0,-58.11,8.1,6.3:-58.49:9:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647774,True,19:18.0,-58.11,8.1,6.3:-58.56:9.45:-57.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647775,True,30:25.0,-58.11,8.1,6.3:-60.45:13.5:-56.92,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647776,True,35:06.0,-62.29,10.35,6.75:-62.75:11.25:-57.73,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647777,True,44:42.0,-62.29,10.35,8.1:-62.89:11.25:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647778,True,38:26.0,-62.29,10.35,8.55:-62.89:11.25:-62.13,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647779,True,46:53.0,-62.29,10.35,9:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647780,True,34:55.0,-62.29,10.35,9:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647781,True,46:33.0,-62.37,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647782,True,30:16.0,-62.29,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647783,True,45:49.0,-62.29,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647784,True,31:09.0,-62.29,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647785,True,47:52.0,-62.29,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647786,True,34:46.0,-62.29,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647787,True,47:36.0,-62.29,10.35,9.45:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647788,True,27:22.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647789,True,40:47.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647790,True,39:20.0,-62.29,10.8,9.45:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647791,True,44:18.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647792,True,36:01.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647793,True,47:57.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647794,True,46:14.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647795,True,51:41.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647796,True,43:37.0,-62.29,10.8,9.9:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647797,True,32:24.0,-62.29,10.8,9.9:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647798,True,47:18.0,-62.29,10.8,9.9:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647799,True,29:24.0,-62.29,10.8,9.9:-62.75:10.8:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647800,True,46:42.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647801,True,30:42.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647802,True,48:03.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647803,True,34:14.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647804,True,43:05.0,-62.29,10.8,9.9:-62.75:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647805,True,35:45.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647806,True,50:59.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647807,True,34:58.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647808,True,51:08.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647809,True,33:34.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647810,True,52:11.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647811,True,34:55.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647812,True,52:08.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647813,True,35:40.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647814,True,48:39.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647815,True,34:09.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647816,True,52:02.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647817,True,41:29.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647818,True,49:48.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647819,True,36:03.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647820,True,52:53.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647821,True,32:27.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647822,True,52:22.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647823,True,35:04.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647824,True,52:27.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647825,True,36:21.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647826,True,51:45.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647827,True,39:08.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647828,True,51:19.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647829,True,35:24.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647830,True,51:40.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647831,True,35:46.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647832,True,51:11.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647833,True,39:11.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647834,True,48:09.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647835,True,39:46.0,-62.29,10.8,10.35:-62.67:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647836,True,53:02.0,-62.29,10.8,10.35:-62.53:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647837,True,36:46.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647838,True,56:00.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647839,True,36:39.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647840,True,55:49.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647841,True,39:16.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647842,True,57:00.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647843,True,34:45.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647844,True,51:16.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647845,True,37:31.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647846,True,52:06.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647847,True,39:16.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647848,True,53:47.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647849,True,37:58.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647850,True,53:45.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647851,True,45:37.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647852,True,49:53.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647853,True,46:48.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647854,True,41:33.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647855,True,42:58.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647856,True,52:20.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647857,True,43:30.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647858,True,50:52.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647859,True,41:42.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647860,True,53:46.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647861,True,41:35.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647862,True,53:46.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647863,True,43:42.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647864,True,51:38.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647865,True,41:30.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647866,True,52:36.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647867,True,41:52.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647868,True,48:47.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647869,True,51:00.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647870,True,55:27.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647871,True,45:29.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647872,True,48:48.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647873,True,41:18.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647874,True,50:27.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647875,True,41:11.0,-62.29,10.8,10.35:-62.37:11.25:-62.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
